samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
5078	-18.75	-3.75	-45	-52.5	-206.25	-86.25	-93.75	-90
5079	-26.25	-7.5	-48.75	-52.5	-206.25	-90	-97.5	-90
5080	-37.5	-18.75	-52.5	-56.25	-210	-90	-97.5	-90
5081	-41.25	-37.5	-67.5	-71.25	-225	-101.25	-108.75	-101.25
5082	-45	-48.75	-67.5	-75	-225	-105	-112.5	-101.25
5083	-33.75	-26.25	-52.5	-60	-210	-90	-97.5	-90
5084	-11.25	-3.75	-45	-56.25	-210	-86.25	-93.75	-86.25
5085	-33.75	-26.25	-48.75	-63.75	-213.75	-93.75	-101.25	-93.75
5086	-45	-41.25	-52.5	-67.5	-221.25	-97.5	-105	-101.25
5087	-33.75	-30	-52.5	-63.75	-213.75	-93.75	-101.25	-97.5
5088	-33.75	-22.5	-48.75	-60	-210	-93.75	-97.5	-93.75
5089	-37.5	-30	-52.5	-63.75	-213.75	-97.5	-105	-97.5
5090	-15	-11.25	-45	-52.5	-206.25	-90	-97.5	-90
5091	-3.75	11.25	-41.25	-45	-198.75	-86.25	-90	-82.5
5092	-30	-3.75	-41.25	-48.75	-202.5	-86.25	-90	-82.5
5093	-37.5	-15	-52.5	-56.25	-210	-93.75	-93.75	-86.25
5094	-41.25	-37.5	-63.75	-67.5	-217.5	-101.25	-105	-93.75
5095	-22.5	-45	-71.25	-75	-225	-108.75	-112.5	-101.25
5096	18.75	-22.5	-63.75	-71.25	-221.25	-105	-108.75	-97.5
5097	18.75	-15	-60	-71.25	-217.5	-101.25	-105	-93.75
5098	3.75	-15	-60	-71.25	-217.5	-101.25	-105	-93.75
5099	-3.75	-15	-52.5	-67.5	-213.75	-97.5	-101.25	-93.75
5100	-11.25	-22.5	-56.25	-67.5	-213.75	-97.5	-101.25	-93.75
5101	-15	-18.75	-52.5	-63.75	-210	-97.5	-97.5	-93.75
5102	-15	-7.5	-45	-52.5	-202.5	-90	-93.75	-82.5
5103	-11.25	-3.75	-48.75	-52.5	-202.5	-93.75	-93.75	-82.5
5104	-26.25	-22.5	-52.5	-56.25	-206.25	-97.5	-97.5	-86.25
5105	-45	-33.75	-60	-63.75	-210	-101.25	-105	-93.75
5106	-45	-26.25	-52.5	-56.25	-206.25	-93.75	-97.5	-82.5
5107	-30	-18.75	-52.5	-56.25	-206.25	-93.75	-93.75	-78.75
5108	-18.75	-22.5	-52.5	-63.75	-210	-97.5	-97.5	-86.25
5109	-22.5	-33.75	-56.25	-67.5	-213.75	-101.25	-105	-93.75
5110	-48.75	-45	-52.5	-67.5	-210	-97.5	-101.25	-90
5111	-52.5	-33.75	-48.75	-60	-206.25	-93.75	-90	-86.25
5112	-37.5	-18.75	-45	-52.5	-198.75	-90	-90	-82.5
5113	-52.5	-22.5	-45	-52.5	-198.75	-90	-93.75	-82.5
5114	-41.25	-15	-41.25	-48.75	-195	-93.75	-93.75	-82.5
5115	-7.5	-7.5	-48.75	-52.5	-202.5	-97.5	-101.25	-90
5116	-15	-18.75	-60	-63.75	-213.75	-105	-112.5	-97.5
5117	-22.5	-15	-52.5	-56.25	-206.25	-93.75	-101.25	-90
5118	-33.75	-15	-52.5	-56.25	-202.5	-90	-97.5	-82.5
5119	-33.75	-26.25	-52.5	-56.25	-202.5	-93.75	-97.5	-82.5
5120	-18.75	-41.25	-63.75	-67.5	-213.75	-105	-108.75	-93.75
5121	-26.25	-56.25	-67.5	-75	-217.5	-108.75	-112.5	-97.5
5122	-41.25	-48.75	-63.75	-71.25	-213.75	-101.25	-105	-93.75
5123	-33.75	-30	-52.5	-60	-206.25	-97.5	-101.25	-90
5124	-22.5	-18.75	-45	-56.25	-198.75	-93.75	-97.5	-86.25
5125	-26.25	-26.25	-48.75	-56.25	-202.5	-93.75	-97.5	-90
5126	-37.5	-26.25	-48.75	-52.5	-198.75	-93.75	-97.5	-86.25
5127	-41.25	-26.25	-52.5	-56.25	-202.5	-97.5	-101.25	-90
5128	-33.75	-26.25	-56.25	-56.25	-206.25	-101.25	-105	-90
5129	-18.75	-15	-56.25	-56.25	-206.25	-101.25	-101.25	-90
5130	-3.75	3.75	-45	-45	-195	-86.25	-90	-78.75
5131	3.75	11.25	-41.25	-41.25	-191.25	-82.5	-90	-75
5132	-15	-3.75	-48.75	-52.5	-198.75	-90	-93.75	-78.75
5133	-37.5	-22.5	-41.25	-48.75	-198.75	-90	-93.75	-78.75
5134	-45	-22.5	-30	-45	-191.25	-82.5	-86.25	-78.75
5135	-33.75	7.5	-15	-26.25	-172.5	-67.5	-71.25	-60
5136	-11.25	30	-7.5	-22.5	-168.75	-63.75	-67.5	-56.25
5137	3.75	26.25	-15	-26.25	-176.25	-75	-75	-67.5
5138	3.75	26.25	-7.5	-15	-168.75	-67.5	-75	-67.5
5139	-7.5	26.25	0	-7.5	-161.25	-63.75	-71.25	-60
5140	-7.5	22.5	-7.5	-15	-165	-67.5	-75	-63.75
5141	-3.75	18.75	-7.5	-15	-165	-67.5	-75	-63.75
5142	-15	15	0	-3.75	-161.25	-60	-67.5	-56.25
5143	-7.5	18.75	0	-3.75	-161.25	-56.25	-67.5	-60
5144	3.75	11.25	-3.75	-11.25	-165	-63.75	-75	-67.5
5145	3.75	3.75	0	-11.25	-165	-63.75	-75	-71.25
5146	-3.75	11.25	11.25	-11.25	-165	-60	-67.5	-67.5
5147	-22.5	7.5	7.5	-11.25	-165	-60	-67.5	-63.75
5148	-26.25	18.75	15	0	-153.75	-56.25	-63.75	-56.25
5149	-7.5	52.5	26.25	18.75	-135	-37.5	-45	-41.25
5150	15	82.5	30	22.5	-127.5	-26.25	-33.75	-30
5151	33.75	86.25	15	18.75	-127.5	-26.25	-33.75	-26.25
5152	18.75	60	-3.75	7.5	-138.75	-37.5	-41.25	-30
5153	7.5	48.75	-18.75	0	-142.5	-37.5	-41.25	-30
5154	37.5	63.75	-33.75	-3.75	-142.5	-33.75	-37.5	-26.25
5155	60	60	-52.5	-18.75	-157.5	-48.75	-48.75	-37.5
5156	41.25	37.5	-60	-26.25	-161.25	-52.5	-56.25	-41.25
5157	22.5	30	-52.5	-26.25	-157.5	-45	-45	-37.5
5158	11.25	15	-60	-33.75	-161.25	-48.75	-52.5	-45
5159	7.5	3.75	-71.25	-45	-172.5	-63.75	-63.75	-52.5
5160	15	11.25	-78.75	-48.75	-180	-71.25	-71.25	-60
5161	18.75	18.75	-78.75	-52.5	-183.75	-71.25	-71.25	-60
5162	22.5	26.25	-78.75	-52.5	-183.75	-75	-75	-63.75
5163	41.25	37.5	-78.75	-52.5	-183.75	-75	-75	-60
5164	41.25	26.25	-78.75	-60	-187.5	-82.5	-78.75	-63.75
5165	26.25	15	-75	-60	-187.5	-82.5	-78.75	-63.75
5166	30	18.75	-71.25	-56.25	-187.5	-78.75	-78.75	-63.75
5167	30	18.75	-63.75	-52.5	-183.75	-75	-75	-63.75
5168	15	3.75	-60	-45	-180	-71.25	-67.5	-56.25
5169	11.25	-7.5	-60	-48.75	-180	-71.25	-71.25	-60
5170	11.25	-15	-63.75	-56.25	-183.75	-71.25	-71.25	-63.75
5171	3.75	-11.25	-60	-56.25	-183.75	-75	-75	-67.5
5172	7.5	0	-52.5	-48.75	-180	-71.25	-71.25	-67.5
5173	-11.25	-11.25	-56.25	-52.5	-183.75	-75	-71.25	-71.25
5174	-30	-18.75	-52.5	-52.5	-187.5	-78.75	-75	-71.25
5175	-30	-18.75	-56.25	-52.5	-187.5	-82.5	-82.5	-75
5176	-41.25	-41.25	-63.75	-63.75	-195	-93.75	-93.75	-86.25
5177	-26.25	-41.25	-67.5	-71.25	-206.25	-101.25	-101.25	-97.5
5178	3.75	-15	-60	-67.5	-198.75	-93.75	-93.75	-90
5179	-7.5	-18.75	-52.5	-63.75	-195	-86.25	-86.25	-82.5
5180	-26.25	-48.75	-63.75	-78.75	-210	-105	-101.25	-97.5
5181	-37.5	-67.5	-67.5	-86.25	-217.5	-116.25	-116.25	-108.75
5182	-71.25	-90	-63.75	-86.25	-221.25	-116.25	-112.5	-112.5
5183	-108.75	-123.75	-78.75	-101.25	-232.5	-131.25	-127.5	-127.5
5184	-97.5	-112.5	-78.75	-101.25	-232.5	-131.25	-127.5	-127.5
5185	-60	-63.75	-60	-78.75	-213.75	-112.5	-108.75	-108.75
5186	-22.5	-18.75	-45	-60	-195	-97.5	-93.75	-93.75
5187	-11.25	-22.5	-56.25	-67.5	-206.25	-108.75	-105	-105
5188	-41.25	-63.75	-71.25	-82.5	-221.25	-123.75	-120	-116.25
5189	-41.25	-63.75	-71.25	-82.5	-217.5	-120	-120	-112.5
5190	-3.75	-30	-63.75	-71.25	-210	-108.75	-108.75	-105
5191	-18.75	-37.5	-60	-71.25	-210	-108.75	-108.75	-105
5192	-60	-71.25	-63.75	-78.75	-217.5	-116.25	-116.25	-116.25
5193	-75	-86.25	-63.75	-82.5	-217.5	-116.25	-116.25	-116.25
5194	-45	-67.5	-60	-78.75	-213.75	-112.5	-112.5	-112.5
5195	-11.25	-45	-60	-82.5	-213.75	-112.5	-112.5	-116.25
5196	-30	-48.75	-60	-78.75	-213.75	-112.5	-112.5	-116.25
5197	-41.25	-52.5	-56.25	-71.25	-206.25	-105	-108.75	-108.75
5198	-22.5	-48.75	-63.75	-71.25	-210	-108.75	-112.5	-112.5
5199	-41.25	-63.75	-63.75	-75	-213.75	-112.5	-116.25	-116.25
5200	-90	-97.5	-75	-86.25	-225	-123.75	-123.75	-123.75
5201	-75	-90	-78.75	-86.25	-225	-123.75	-123.75	-120
5202	-15	-41.25	-63.75	-75	-213.75	-108.75	-112.5	-112.5
5203	7.5	-18.75	-52.5	-63.75	-206.25	-101.25	-105	-105
5204	-22.5	-52.5	-52.5	-67.5	-210	-108.75	-112.5	-112.5
5205	-52.5	-82.5	-41.25	-56.25	-210	-116.25	-123.75	-127.5
5206	-60	-112.5	-15	-37.5	-210	-127.5	-142.5	-146.25
5207	-60	-135	30	3.75	-202.5	-142.5	-165	-176.25
5208	-56.25	-153.75	82.5	45	-202.5	-165	-191.25	-206.25
5209	-41.25	-165	135	82.5	-202.5	-187.5	-221.25	-236.25
5210	-30	-146.25	180	131.25	-187.5	-191.25	-228.75	-243.75
5211	-3.75	-112.5	221.25	191.25	-153.75	-176.25	-217.5	-228.75
5212	7.5	-97.5	251.25	247.5	-116.25	-150	-202.5	-210
5213	22.5	-60	281.25	315	-56.25	-105	-161.25	-176.25
5214	82.5	11.25	300	382.5	7.5	-45	-105	-123.75
5215	146.25	71.25	315	431.25	67.5	18.75	-41.25	-71.25
5216	191.25	116.25	315	461.25	112.5	78.75	15	-18.75
5217	258.75	191.25	318.75	510	180	161.25	101.25	60
5218	311.25	281.25	311.25	570	270	270	213.75	168.75
5219	363.75	393.75	288.75	618.75	371.25	393.75	341.25	292.5
5220	438.75	521.25	243.75	626.25	450	506.25	465	408.75
5221	517.5	667.5	176.25	626.25	536.25	637.5	607.5	547.5
5222	577.5	851.25	161.25	690	678.75	813.75	787.5	723.75
5223	611.25	1046.25	142.5	746.25	813.75	986.25	975	903.75
5224	637.5	1245	41.25	697.5	888.75	1140	1158.75	1098.75
5225	675	1440	-97.5	615	960	1305	1361.25	1308.75
5226	727.5	1545	-225	510	1001.25	1436.25	1515	1462.5
5227	776.25	1605	-360	345	1005	1530	1635	1578.75
5228	765	1638.75	-435	240	1038.75	1623.75	1740	1668.75
5229	663.75	1575	-416.25	247.5	1110	1706.25	1796.25	1683.75
5230	558.75	1488.75	-405	232.5	1155	1755	1811.25	1657.5
5231	465	1428.75	-435	150	1136.25	1740	1777.5	1608.75
5232	375	1323.75	-472.5	33.75	1042.5	1627.5	1657.5	1492.5
5233	273.75	1140	-472.5	-71.25	885	1406.25	1428.75	1282.5
5234	123.75	930	-423.75	-146.25	693.75	1140	1158.75	1042.5
5235	3.75	750	-405	-273.75	427.5	828.75	870	810
5236	-56.25	581.25	-453.75	-465	105	483.75	562.5	570
5237	-90	457.5	-476.25	-611.25	-146.25	217.5	326.25	378.75
5238	-142.5	337.5	-450	-637.5	-255	75	168.75	232.5
5239	-183.75	198.75	-423.75	-600	-277.5	-3.75	56.25	97.5
5240	-195	97.5	-423.75	-570	-288.75	-48.75	-15	11.25
5241	-206.25	56.25	-420	-517.5	-266.25	-41.25	-18.75	-11.25
5242	-210	52.5	-390	-442.5	-221.25	-7.5	3.75	3.75
5243	-168.75	52.5	-367.5	-393.75	-221.25	-11.25	3.75	3.75
5244	-123.75	37.5	-348.75	-367.5	-243.75	-41.25	-18.75	-18.75
5245	-105	26.25	-311.25	-315	-232.5	-41.25	-22.5	-22.5
5246	-71.25	45	-270	-247.5	-202.5	-26.25	-11.25	-11.25
5247	-33.75	71.25	-240	-187.5	-168.75	-11.25	0	0
5248	-15	75	-210	-135	-135	7.5	15	7.5
5249	-7.5	63.75	-168.75	-78.75	-97.5	33.75	30	18.75
5250	-15	48.75	-127.5	-33.75	-75	41.25	30	18.75
5251	-15	52.5	-97.5	-7.5	-63.75	45	30	15
5252	-3.75	52.5	-78.75	0	-67.5	37.5	22.5	7.5
5253	-7.5	22.5	-71.25	-3.75	-78.75	22.5	7.5	-11.25
5254	0	18.75	-52.5	11.25	-78.75	22.5	3.75	-15
5255	18.75	41.25	-33.75	26.25	-71.25	22.5	3.75	-15
5256	15	33.75	-33.75	22.5	-82.5	11.25	-7.5	-30
5257	15	22.5	-37.5	15	-93.75	-3.75	-22.5	-41.25
5258	15	22.5	-30	22.5	-97.5	-11.25	-30	-41.25
5259	0	7.5	-30	22.5	-101.25	-15	-37.5	-45
5260	-18.75	-11.25	-30	22.5	-105	-18.75	-41.25	-52.5
5261	-26.25	-26.25	-30	15	-112.5	-30	-52.5	-60
5262	-11.25	-26.25	-30	15	-116.25	-33.75	-48.75	-63.75
5263	-7.5	-26.25	-30	15	-116.25	-30	-45	-63.75
5264	-15	-37.5	-26.25	15	-120	-37.5	-56.25	-67.5
5265	-3.75	-33.75	-22.5	15	-120	-37.5	-60	-67.5
5266	11.25	-18.75	-18.75	18.75	-116.25	-33.75	-52.5	-63.75
5267	7.5	-15	-18.75	18.75	-116.25	-33.75	-52.5	-67.5
5268	7.5	-11.25	-18.75	22.5	-116.25	-33.75	-56.25	-63.75
5269	15	-3.75	-22.5	22.5	-120	-33.75	-52.5	-63.75
5270	37.5	18.75	-18.75	30	-112.5	-30	-45	-56.25
5271	52.5	33.75	-15	37.5	-112.5	-30	-48.75	-52.5
5272	30	7.5	-26.25	26.25	-120	-37.5	-56.25	-63.75
5273	-3.75	-33.75	-33.75	11.25	-131.25	-45	-67.5	-71.25
5274	7.5	-30	-30	15	-127.5	-45	-63.75	-67.5
5275	37.5	0	-15	30	-116.25	-33.75	-52.5	-52.5
5276	45	3.75	-15	26.25	-116.25	-33.75	-52.5	-52.5
5277	52.5	7.5	-11.25	30	-112.5	-26.25	-45	-48.75
5278	52.5	11.25	-7.5	37.5	-108.75	-18.75	-37.5	-48.75
5279	45	0	-15	26.25	-116.25	-30	-48.75	-56.25
5280	33.75	-15	-15	30	-116.25	-37.5	-56.25	-56.25
5281	26.25	-7.5	-11.25	41.25	-108.75	-30	-48.75	-48.75
5282	22.5	11.25	-11.25	48.75	-101.25	-22.5	-37.5	-41.25
5283	30	15	-15	48.75	-101.25	-18.75	-33.75	-37.5
5284	52.5	11.25	-18.75	45	-101.25	-15	-33.75	-41.25
5285	52.5	15	-18.75	45	-101.25	-11.25	-33.75	-41.25
5286	41.25	15	-15	48.75	-97.5	-3.75	-30	-33.75
5287	33.75	7.5	-15	48.75	-97.5	-7.5	-26.25	-30
5288	33.75	11.25	-15	48.75	-97.5	-7.5	-26.25	-30
5289	63.75	22.5	-15	52.5	-93.75	0	-22.5	-30
5290	78.75	22.5	-18.75	45	-97.5	-3.75	-26.25	-33.75
5291	67.5	26.25	-7.5	56.25	-86.25	3.75	-18.75	-22.5
5292	52.5	26.25	0	67.5	-75	11.25	-11.25	-18.75
5293	48.75	26.25	-3.75	71.25	-75	7.5	-15	-22.5
5294	60	37.5	-3.75	75	-75	7.5	-15	-22.5
5295	60	33.75	-11.25	71.25	-78.75	3.75	-18.75	-22.5
5296	60	30	-11.25	71.25	-75	3.75	-15	-18.75
5297	75	41.25	-15	71.25	-75	7.5	-15	-18.75
5298	82.5	45	-18.75	71.25	-75	7.5	-11.25	-15
5299	75	33.75	-22.5	71.25	-71.25	11.25	-7.5	-15
5300	56.25	7.5	-26.25	67.5	-75	7.5	-11.25	-22.5
5301	56.25	0	-26.25	63.75	-78.75	7.5	-11.25	-26.25
5302	71.25	18.75	-18.75	71.25	-71.25	18.75	-7.5	-18.75
5303	78.75	30	-15	75	-67.5	22.5	-3.75	-11.25
5304	82.5	41.25	-11.25	86.25	-60	26.25	3.75	-7.5
5305	90	56.25	-3.75	97.5	-48.75	41.25	11.25	3.75
5306	90	67.5	3.75	108.75	-41.25	45	18.75	11.25
5307	86.25	63.75	-3.75	108.75	-45	37.5	15	15
5308	78.75	52.5	-15	101.25	-48.75	37.5	11.25	11.25
5309	93.75	48.75	-26.25	90	-56.25	26.25	3.75	0
5310	116.25	56.25	-22.5	93.75	-56.25	30	7.5	7.5
5311	123.75	60	-22.5	97.5	-48.75	41.25	15	15
5312	97.5	41.25	-26.25	93.75	-48.75	37.5	11.25	7.5
5313	67.5	11.25	-37.5	78.75	-60	30	3.75	-3.75
5314	71.25	26.25	-26.25	97.5	-45	45	18.75	11.25
5315	101.25	75	-7.5	120	-22.5	71.25	45	33.75
5316	123.75	90	-7.5	120	-18.75	75	48.75	37.5
5317	135	90	-15	116.25	-26.25	63.75	37.5	26.25
5318	127.5	97.5	-11.25	123.75	-22.5	63.75	41.25	30
5319	127.5	93.75	-18.75	123.75	-22.5	67.5	45	30
5320	135	86.25	-26.25	116.25	-26.25	60	33.75	22.5
5321	153.75	97.5	-22.5	120	-26.25	60	37.5	26.25
5322	153.75	101.25	-15	127.5	-15	71.25	48.75	37.5
5323	138.75	86.25	-18.75	123.75	-18.75	71.25	45	37.5
5324	135	75	-26.25	116.25	-26.25	63.75	41.25	33.75
5325	138.75	75	-22.5	116.25	-26.25	71.25	52.5	37.5
5326	131.25	75	-26.25	116.25	-26.25	71.25	56.25	41.25
5327	131.25	78.75	-22.5	120	-22.5	71.25	56.25	45
5328	135	71.25	-30	116.25	-26.25	67.5	48.75	33.75
5329	138.75	78.75	-22.5	123.75	-18.75	75	52.5	41.25
5330	142.5	105	-7.5	142.5	0	90	71.25	60
5331	172.5	120	-15	142.5	0	86.25	67.5	60
5332	183.75	112.5	-30	127.5	-15	78.75	60	52.5
5333	180	112.5	-30	127.5	-11.25	82.5	67.5	60
5334	172.5	112.5	-33.75	123.75	-15	78.75	63.75	60
5335	168.75	105	-33.75	123.75	-22.5	71.25	60	56.25
5336	172.5	93.75	-37.5	120	-26.25	67.5	56.25	52.5
5337	183.75	97.5	-37.5	123.75	-22.5	75	63.75	56.25
5338	191.25	108.75	-33.75	123.75	-18.75	78.75	67.5	56.25
5339	176.25	108.75	-33.75	127.5	-18.75	82.5	67.5	60
5340	153.75	108.75	-22.5	131.25	-11.25	82.5	75	71.25
5341	153.75	112.5	-22.5	135	-11.25	86.25	82.5	78.75
5342	195	127.5	-33.75	135	-15	86.25	78.75	75
5343	217.5	135	-37.5	131.25	-18.75	78.75	75	75
5344	217.5	127.5	-41.25	123.75	-26.25	75	67.5	67.5
5345	206.25	131.25	-37.5	127.5	-22.5	78.75	75	71.25
5346	183.75	146.25	-30	135	-11.25	93.75	90	90
5347	206.25	153.75	-30	135	-15	93.75	90	93.75
5348	236.25	150	-45	120	-30	82.5	78.75	82.5
5349	228.75	138.75	-41.25	116.25	-33.75	82.5	78.75	78.75
5350	213.75	131.25	-41.25	112.5	-37.5	78.75	75	75
5351	198.75	127.5	-41.25	112.5	-41.25	71.25	71.25	71.25
5352	165	93.75	-52.5	101.25	-52.5	56.25	56.25	60
5353	150	78.75	-56.25	93.75	-63.75	48.75	48.75	52.5
5354	187.5	123.75	-37.5	112.5	-48.75	60	63.75	67.5
5355	247.5	183.75	-22.5	131.25	-30	78.75	78.75	86.25
5356	251.25	187.5	-15	131.25	-26.25	82.5	82.5	90
5357	232.5	165	-22.5	120	-41.25	67.5	71.25	78.75
5358	210	146.25	-18.75	120	-45	63.75	67.5	78.75
5359	195	138.75	-22.5	116.25	-48.75	56.25	63.75	75
5360	187.5	131.25	-26.25	108.75	-60	48.75	52.5	67.5
5361	191.25	131.25	-18.75	105	-60	48.75	52.5	63.75
5362	213.75	146.25	-3.75	112.5	-52.5	56.25	60	75
5363	210	142.5	-3.75	112.5	-56.25	48.75	52.5	71.25
5364	187.5	131.25	-7.5	108.75	-63.75	41.25	45	60
5365	206.25	161.25	11.25	123.75	-52.5	48.75	52.5	67.5
5366	243.75	206.25	33.75	146.25	-33.75	67.5	67.5	86.25
5367	225	176.25	22.5	138.75	-45	52.5	56.25	75
5368	165	90	-11.25	101.25	-82.5	15	18.75	33.75
5369	123.75	48.75	-18.75	90	-90	3.75	3.75	22.5
5370	120	60	-7.5	97.5	-86.25	11.25	11.25	30
5371	127.5	82.5	11.25	108.75	-75	18.75	22.5	37.5
5372	142.5	82.5	15	105	-82.5	15	11.25	22.5
5373	153.75	71.25	7.5	93.75	-93.75	0	0	11.25
5374	131.25	75	18.75	97.5	-90	3.75	0	11.25
5375	123.75	97.5	45	116.25	-75	15	11.25	15
5376	101.25	78.75	45	116.25	-75	11.25	7.5	11.25
5377	82.5	60	45	112.5	-78.75	7.5	3.75	7.5
5378	82.5	75	52.5	123.75	-71.25	7.5	3.75	11.25
5379	97.5	90	56.25	123.75	-71.25	7.5	0	7.5
5380	108.75	75	41.25	108.75	-86.25	-7.5	-11.25	-7.5
5381	101.25	52.5	30	93.75	-97.5	-18.75	-22.5	-18.75
5382	90	45	33.75	93.75	-97.5	-15	-22.5	-18.75
5383	86.25	37.5	30	90	-101.25	-18.75	-26.25	-22.5
5384	75	26.25	30	82.5	-105	-26.25	-37.5	-30
5385	78.75	37.5	41.25	86.25	-97.5	-22.5	-33.75	-26.25
5386	52.5	30	45	90	-97.5	-22.5	-33.75	-26.25
5387	7.5	-7.5	41.25	82.5	-108.75	-33.75	-45	-41.25
5388	0	-18.75	37.5	75	-112.5	-41.25	-48.75	-48.75
5389	45	30	52.5	90	-97.5	-22.5	-33.75	-37.5
5390	78.75	67.5	60	105	-86.25	-11.25	-22.5	-30
5391	71.25	60	48.75	93.75	-93.75	-18.75	-30	-37.5
5392	71.25	56.25	45	86.25	-101.25	-22.5	-33.75	-41.25
5393	63.75	45	48.75	78.75	-105	-26.25	-37.5	-41.25
5394	71.25	41.25	48.75	75	-108.75	-30	-45	-45
5395	78.75	48.75	48.75	71.25	-108.75	-33.75	-45	-52.5
5396	48.75	22.5	41.25	63.75	-116.25	-37.5	-52.5	-56.25
5397	3.75	-26.25	26.25	41.25	-135	-60	-67.5	-75
5398	-30	-56.25	26.25	37.5	-142.5	-67.5	-75	-78.75
5399	-22.5	-41.25	33.75	48.75	-131.25	-56.25	-67.5	-75
5400	-3.75	-30	30	41.25	-135	-63.75	-75	-82.5
5401	-11.25	-30	30	41.25	-135	-67.5	-78.75	-82.5
5402	-18.75	-26.25	33.75	48.75	-135	-71.25	-82.5	-82.5
5403	-18.75	-30	30	41.25	-142.5	-78.75	-86.25	-86.25
5404	-15	-22.5	30	41.25	-138.75	-75	-82.5	-78.75
5405	7.5	0	41.25	48.75	-127.5	-63.75	-71.25	-71.25
5406	-3.75	-3.75	45	45	-127.5	-56.25	-67.5	-67.5
5407	-30	-30	33.75	37.5	-135	-67.5	-78.75	-75
5408	-26.25	-52.5	18.75	15	-157.5	-90	-101.25	-97.5
5409	-22.5	-63.75	15	3.75	-165	-93.75	-105	-105
5410	-22.5	-52.5	22.5	15	-157.5	-82.5	-93.75	-97.5
5411	-15	-37.5	33.75	22.5	-146.25	-75	-86.25	-90
5412	-11.25	-30	37.5	26.25	-142.5	-75	-82.5	-90
5413	-3.75	-18.75	37.5	26.25	-142.5	-75	-78.75	-90
5414	-3.75	-11.25	37.5	30	-142.5	-75	-82.5	-86.25
5415	-3.75	-18.75	26.25	22.5	-150	-90	-101.25	-97.5
5416	7.5	-18.75	22.5	15	-153.75	-90	-101.25	-101.25
5417	-11.25	-15	30	22.5	-146.25	-78.75	-86.25	-90
5418	-30	-18.75	33.75	22.5	-142.5	-75	-86.25	-86.25
5419	-7.5	-26.25	15	7.5	-157.5	-90	-101.25	-101.25
5420	-11.25	-41.25	11.25	7.5	-157.5	-90	-97.5	-101.25
5421	-26.25	-45	26.25	18.75	-146.25	-75	-86.25	-90
5422	-7.5	-37.5	30	18.75	-142.5	-71.25	-86.25	-90
5423	-11.25	-45	22.5	11.25	-150	-82.5	-97.5	-101.25
5424	-26.25	-48.75	22.5	15	-146.25	-78.75	-93.75	-97.5
5425	-33.75	-41.25	33.75	26.25	-135	-67.5	-82.5	-90
5426	-26.25	-15	45	45	-123.75	-60	-71.25	-78.75
5427	-18.75	-11.25	41.25	45	-127.5	-67.5	-78.75	-82.5
5428	-37.5	-48.75	22.5	22.5	-142.5	-82.5	-97.5	-97.5
5429	-48.75	-60	15	18.75	-146.25	-82.5	-97.5	-101.25
5430	-18.75	-30	22.5	26.25	-138.75	-71.25	-82.5	-86.25
5431	3.75	-11.25	26.25	30	-131.25	-67.5	-82.5	-82.5
5432	7.5	-15	26.25	30	-131.25	-67.5	-82.5	-82.5
5433	-3.75	-33.75	18.75	22.5	-138.75	-67.5	-82.5	-86.25
5434	-26.25	-48.75	18.75	15	-142.5	-71.25	-90	-93.75
5435	-45	-56.25	18.75	15	-142.5	-71.25	-90	-93.75
5436	-30	-45	22.5	22.5	-138.75	-67.5	-82.5	-90
5437	0	-7.5	33.75	37.5	-123.75	-52.5	-67.5	-75
5438	11.25	18.75	37.5	45	-120	-48.75	-63.75	-67.5
5439	3.75	3.75	26.25	37.5	-123.75	-56.25	-71.25	-75
5440	-15	-22.5	18.75	30	-131.25	-63.75	-78.75	-78.75
5441	-11.25	-18.75	22.5	26.25	-131.25	-63.75	-75	-75
5442	0	-15	26.25	33.75	-127.5	-56.25	-71.25	-67.5
5443	-11.25	-26.25	26.25	33.75	-127.5	-56.25	-71.25	-67.5
5444	-33.75	-37.5	30	37.5	-123.75	-52.5	-71.25	-71.25
5445	-30	-30	37.5	41.25	-116.25	-48.75	-71.25	-71.25
5446	-3.75	-11.25	41.25	45	-112.5	-45	-67.5	-67.5
5447	18.75	3.75	41.25	45	-112.5	-45	-67.5	-67.5
5448	3.75	7.5	48.75	52.5	-105	-37.5	-60	-60
5449	-33.75	0	52.5	63.75	-93.75	-30	-52.5	-56.25
5450	-7.5	7.5	41.25	60	-101.25	-37.5	-60	-60
5451	33.75	11.25	22.5	41.25	-116.25	-52.5	-75	-71.25
5452	15	-3.75	18.75	37.5	-120	-52.5	-71.25	-71.25
5453	0	-7.5	22.5	41.25	-116.25	-48.75	-67.5	-67.5
5454	0	-3.75	26.25	41.25	-116.25	-48.75	-67.5	-60
5455	0	-18.75	18.75	33.75	-123.75	-56.25	-71.25	-67.5
5456	-15	-48.75	7.5	18.75	-138.75	-67.5	-82.5	-82.5
5457	-22.5	-48.75	11.25	18.75	-135	-63.75	-78.75	-78.75
5458	-15	-26.25	18.75	30	-120	-48.75	-67.5	-67.5
5459	-30	-15	30	41.25	-108.75	-37.5	-56.25	-56.25
5460	-22.5	-7.5	30	41.25	-112.5	-41.25	-56.25	-60
5461	3.75	-11.25	26.25	37.5	-116.25	-45	-60	-67.5
5462	0	-15	15	33.75	-120	-45	-63.75	-67.5
5463	0	-3.75	18.75	37.5	-120	-45	-60	-63.75
