samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
5354	-3.75	30	-37.5	41.25	-41.25	-11.25	-52.5	-37.5
5355	-15	30	-33.75	45	-37.5	-7.5	-48.75	-33.75
5356	7.5	60	-15	63.75	-18.75	11.25	-33.75	-15
5357	26.25	75	-11.25	78.75	-7.5	18.75	-26.25	-7.5
5358	33.75	63.75	-26.25	71.25	-15	7.5	-33.75	-15
5359	33.75	45	-37.5	60	-26.25	0	-41.25	-26.25
5360	22.5	41.25	-37.5	56.25	-26.25	3.75	-37.5	-22.5
5361	33.75	56.25	-33.75	67.5	-11.25	15	-22.5	-11.25
5362	30	52.5	-37.5	67.5	-15	11.25	-30	-11.25
5363	7.5	33.75	-45	56.25	-22.5	3.75	-37.5	-18.75
5364	-3.75	22.5	-56.25	45	-30	-3.75	-45	-26.25
5365	-15	15	-56.25	45	-33.75	-3.75	-41.25	-26.25
5366	7.5	37.5	-41.25	60	-18.75	15	-18.75	-7.5
5367	56.25	82.5	-30	75	-3.75	37.5	3.75	11.25
5368	75	105	-26.25	86.25	3.75	45	7.5	15
5369	75	112.5	-30	86.25	3.75	37.5	0	11.25
5370	60	97.5	-33.75	86.25	0	30	-7.5	3.75
5371	48.75	82.5	-33.75	82.5	0	30	-7.5	7.5
5372	45	78.75	-37.5	86.25	0	26.25	-7.5	7.5
5373	33.75	63.75	-45	78.75	-3.75	22.5	-15	3.75
5374	48.75	60	-41.25	82.5	0	26.25	-7.5	7.5
5375	71.25	56.25	-48.75	78.75	0	26.25	-7.5	7.5
5376	71.25	67.5	-56.25	71.25	-11.25	22.5	-11.25	0
5377	63.75	82.5	-52.5	75	-3.75	30	-3.75	3.75
5378	82.5	97.5	-41.25	86.25	7.5	41.25	7.5	15
5379	86.25	101.25	-37.5	93.75	11.25	48.75	11.25	22.5
5380	67.5	93.75	-45	90	11.25	45	7.5	18.75
5381	97.5	120	-48.75	97.5	15	45	11.25	22.5
5382	135	146.25	-45	105	22.5	52.5	18.75	30
5383	131.25	138.75	-48.75	97.5	15	48.75	18.75	30
5384	78.75	86.25	-67.5	86.25	3.75	41.25	11.25	26.25
5385	60	63.75	-71.25	82.5	3.75	37.5	11.25	26.25
5386	82.5	71.25	-75	78.75	0	33.75	7.5	22.5
5387	82.5	63.75	-82.5	71.25	-7.5	26.25	3.75	18.75
5388	78.75	71.25	-78.75	71.25	-3.75	33.75	11.25	26.25
5389	75	75	-71.25	78.75	3.75	45	18.75	33.75
5390	101.25	93.75	-67.5	86.25	7.5	48.75	22.5	41.25
5391	135	131.25	-56.25	97.5	18.75	60	37.5	56.25
5392	116.25	135	-48.75	105	26.25	67.5	45	63.75
5393	112.5	138.75	-52.5	108.75	30	71.25	48.75	67.5
5394	146.25	153.75	-60	108.75	26.25	67.5	48.75	67.5
5395	142.5	150	-60	105	26.25	63.75	45	63.75
5396	135	142.5	-63.75	101.25	22.5	60	45	60
5397	138.75	135	-67.5	101.25	18.75	60	45	60
5398	157.5	135	-71.25	97.5	15	60	37.5	60
5399	161.25	135	-75	86.25	7.5	48.75	30	52.5
5400	161.25	142.5	-71.25	86.25	7.5	52.5	37.5	60
5401	150	138.75	-71.25	82.5	3.75	56.25	41.25	63.75
5402	142.5	138.75	-71.25	86.25	3.75	60	45	71.25
5403	153.75	146.25	-71.25	86.25	3.75	56.25	41.25	67.5
5404	142.5	142.5	-71.25	82.5	0	56.25	41.25	67.5
5405	172.5	168.75	-67.5	97.5	11.25	67.5	52.5	78.75
5406	202.5	183.75	-63.75	108.75	18.75	71.25	60	86.25
5407	195	176.25	-63.75	101.25	15	67.5	52.5	86.25
5408	187.5	172.5	-71.25	90	0	60	45	78.75
5409	172.5	161.25	-78.75	86.25	-7.5	48.75	37.5	71.25
5410	172.5	153.75	-86.25	75	-15	41.25	26.25	63.75
5411	187.5	153.75	-93.75	63.75	-26.25	33.75	18.75	52.5
5412	183.75	138.75	-93.75	60	-33.75	26.25	11.25	45
5413	153.75	112.5	-97.5	56.25	-41.25	26.25	15	48.75
5414	127.5	116.25	-82.5	71.25	-22.5	41.25	37.5	67.5
5415	138.75	146.25	-67.5	82.5	-15	48.75	41.25	75
5416	157.5	168.75	-56.25	86.25	-15	48.75	41.25	78.75
5417	161.25	172.5	-60	97.5	-7.5	48.75	41.25	78.75
5418	153.75	150	-67.5	93.75	-11.25	41.25	30	71.25
5419	165	138.75	-71.25	82.5	-26.25	33.75	26.25	63.75
5420	157.5	135	-71.25	75	-33.75	26.25	18.75	60
5421	138.75	131.25	-75	71.25	-37.5	18.75	11.25	56.25
5422	138.75	131.25	-71.25	71.25	-41.25	15	11.25	56.25
5423	157.5	142.5	-60	78.75	-33.75	18.75	11.25	56.25
5424	142.5	123.75	-60	75	-37.5	11.25	3.75	52.5
5425	123.75	112.5	-48.75	75	-41.25	7.5	0	48.75
5426	153.75	153.75	-30	86.25	-30	18.75	11.25	56.25
5427	150	157.5	-30	90	-30	26.25	15	56.25
5428	142.5	157.5	-26.25	90	-30	18.75	7.5	48.75
5429	142.5	153.75	-26.25	90	-33.75	11.25	-3.75	37.5
5430	108.75	120	-30	86.25	-41.25	0	-18.75	22.5
5431	90	97.5	-33.75	82.5	-45	-7.5	-26.25	15
5432	105	97.5	-30	82.5	-45	-3.75	-22.5	11.25
5433	105	105	-18.75	86.25	-41.25	0	-18.75	15
5434	82.5	97.5	0	90	-41.25	0	-15	11.25
5435	71.25	75	-11.25	78.75	-45	-15	-30	-3.75
5436	56.25	56.25	-22.5	67.5	-56.25	-26.25	-48.75	-18.75
5437	33.75	56.25	-11.25	67.5	-56.25	-26.25	-48.75	-22.5
5438	30	67.5	3.75	78.75	-45	-15	-37.5	-15
5439	41.25	71.25	7.5	86.25	-45	-11.25	-37.5	-7.5
5440	41.25	71.25	3.75	78.75	-48.75	-18.75	-45	-15
5441	33.75	78.75	15	86.25	-45	-22.5	-48.75	-15
5442	30	67.5	18.75	90	-41.25	-22.5	-48.75	-18.75
5443	33.75	48.75	7.5	78.75	-52.5	-30	-56.25	-30
5444	33.75	71.25	11.25	75	-48.75	-26.25	-52.5	-30
5445	26.25	63.75	15	71.25	-52.5	-37.5	-67.5	-41.25
5446	-3.75	18.75	-3.75	52.5	-67.5	-52.5	-86.25	-63.75
5447	-41.25	-11.25	-11.25	41.25	-75	-52.5	-86.25	-71.25
5448	-45	-15	0	45	-78.75	-56.25	-93.75	-71.25
5449	-11.25	15	3.75	41.25	-78.75	-60	-93.75	-75
5450	-11.25	18.75	7.5	45	-71.25	-52.5	-90	-75
5451	-56.25	-7.5	15	48.75	-71.25	-48.75	-90	-67.5
5452	-71.25	-15	18.75	45	-82.5	-60	-93.75	-63.75
5453	-52.5	0	18.75	48.75	-75	-56.25	-86.25	-60
5454	-41.25	3.75	11.25	45	-75	-56.25	-90	-63.75
5455	-56.25	-18.75	3.75	30	-90	-67.5	-101.25	-82.5
5456	-60	-26.25	3.75	18.75	-93.75	-75	-112.5	-93.75
5457	-63.75	-18.75	7.5	22.5	-97.5	-82.5	-116.25	-93.75
5458	-63.75	-11.25	11.25	22.5	-93.75	-78.75	-108.75	-90
5459	-52.5	-18.75	7.5	18.75	-97.5	-75	-108.75	-90
5460	-60	-30	3.75	7.5	-108.75	-86.25	-116.25	-97.5
5461	-67.5	-22.5	3.75	7.5	-108.75	-86.25	-120	-101.25
5462	-67.5	-22.5	7.5	11.25	-101.25	-75	-108.75	-97.5
5463	-78.75	-41.25	7.5	7.5	-101.25	-75	-108.75	-90
5464	-97.5	-45	7.5	7.5	-108.75	-78.75	-112.5	-93.75
5465	-82.5	-22.5	15	15	-101.25	-75	-108.75	-93.75
5466	-56.25	-15	0	0	-112.5	-90	-123.75	-105
5467	-41.25	-18.75	-3.75	-7.5	-116.25	-86.25	-127.5	-112.5
5468	-45	-22.5	7.5	0	-105	-75	-120	-108.75
5469	-82.5	-41.25	0	-7.5	-116.25	-90	-127.5	-112.5
5470	-116.25	-71.25	-3.75	-15	-131.25	-101.25	-135	-120
5471	-138.75	-90	0	-18.75	-131.25	-101.25	-135	-127.5
5472	-131.25	-71.25	3.75	-22.5	-131.25	-105	-142.5	-127.5
5473	-86.25	-41.25	3.75	-22.5	-127.5	-105	-138.75	-116.25
5474	-63.75	-26.25	3.75	-18.75	-123.75	-97.5	-131.25	-112.5
5475	-71.25	-26.25	3.75	-22.5	-127.5	-97.5	-135	-116.25
5476	-75	-15	18.75	-7.5	-112.5	-86.25	-120	-108.75
5477	-82.5	-11.25	15	3.75	-108.75	-82.5	-120	-105
5478	-86.25	-30	0	-11.25	-127.5	-90	-127.5	-112.5
5479	-101.25	-60	0	-18.75	-138.75	-101.25	-135	-120
5480	-116.25	-71.25	-7.5	-22.5	-138.75	-108.75	-146.25	-127.5
5481	-101.25	-56.25	-7.5	-22.5	-135	-105	-142.5	-123.75
5482	-86.25	-48.75	-3.75	-22.5	-131.25	-101.25	-135	-120
5483	-90	-60	-3.75	-26.25	-131.25	-101.25	-135	-116.25
5484	-101.25	-60	-3.75	-26.25	-127.5	-93.75	-127.5	-116.25
5485	-112.5	-67.5	-7.5	-33.75	-138.75	-101.25	-138.75	-127.5
5486	-116.25	-71.25	-7.5	-30	-135	-101.25	-142.5	-127.5
5487	-101.25	-60	0	-22.5	-127.5	-90	-127.5	-120
5488	-112.5	-60	3.75	-15	-123.75	-90	-123.75	-116.25
5489	-112.5	-52.5	3.75	-11.25	-120	-93.75	-127.5	-116.25
5490	-93.75	-45	3.75	-11.25	-120	-90	-127.5	-112.5
5491	-82.5	-45	3.75	-15	-127.5	-93.75	-127.5	-116.25
5492	-90	-48.75	0	-18.75	-123.75	-93.75	-127.5	-120
5493	-97.5	-52.5	-3.75	-18.75	-123.75	-93.75	-127.5	-116.25
5494	-86.25	-52.5	-7.5	-18.75	-123.75	-93.75	-127.5	-116.25
5495	-75	-56.25	-3.75	-22.5	-127.5	-93.75	-131.25	-120
5496	-101.25	-63.75	-3.75	-26.25	-127.5	-93.75	-127.5	-120
5497	-131.25	-75	0	-18.75	-116.25	-82.5	-120	-112.5
5498	-135	-86.25	3.75	-18.75	-116.25	-82.5	-120	-112.5
5499	-101.25	-63.75	0	-22.5	-123.75	-86.25	-123.75	-116.25
5500	-86.25	-41.25	0	-22.5	-123.75	-86.25	-123.75	-116.25
5501	-86.25	-30	3.75	-7.5	-108.75	-75	-112.5	-101.25
5502	-52.5	-11.25	0	-7.5	-108.75	-78.75	-112.5	-101.25
5503	-60	-30	-15	-18.75	-116.25	-82.5	-116.25	-112.5
5504	-105	-48.75	-18.75	-18.75	-116.25	-82.5	-116.25	-108.75
5505	-116.25	-37.5	-7.5	-7.5	-105	-75	-105	-101.25
5506	-86.25	-22.5	-3.75	-11.25	-105	-75	-105	-101.25
5507	-71.25	-41.25	-15	-30	-123.75	-90	-123.75	-120
5508	-86.25	-56.25	-26.25	-41.25	-131.25	-97.5	-131.25	-127.5
5509	-86.25	-30	-11.25	-33.75	-123.75	-82.5	-116.25	-112.5
5510	-67.5	-15	0	-22.5	-116.25	-75	-105	-101.25
5511	-86.25	-41.25	-7.5	-30	-123.75	-78.75	-112.5	-108.75
5512	-127.5	-56.25	-15	-33.75	-123.75	-86.25	-116.25	-112.5
5513	-135	-48.75	-11.25	-22.5	-112.5	-78.75	-108.75	-105
5514	-101.25	-45	-15	-18.75	-112.5	-75	-105	-101.25
5515	-67.5	-45	-26.25	-30	-123.75	-86.25	-116.25	-112.5
5516	-93.75	-60	-26.25	-37.5	-127.5	-90	-123.75	-112.5
5517	-105	-48.75	-22.5	-33.75	-127.5	-86.25	-120	-108.75
5518	-75	-22.5	-18.75	-33.75	-123.75	-86.25	-116.25	-105
5519	-63.75	-18.75	-18.75	-30	-120	-82.5	-112.5	-101.25
5520	-67.5	-26.25	-11.25	-26.25	-116.25	-75	-105	-97.5
5521	-63.75	-37.5	-11.25	-30	-120	-75	-105	-97.5
5522	-78.75	-45	-15	-33.75	-123.75	-78.75	-108.75	-101.25
5523	-90	-33.75	-15	-26.25	-112.5	-71.25	-101.25	-93.75
5524	-75	-3.75	-7.5	-15	-101.25	-60	-90	-86.25
5525	-67.5	0	-7.5	-15	-101.25	-60	-90	-86.25
5526	-108.75	-56.25	-22.5	-33.75	-120	-78.75	-112.5	-108.75
5527	-123.75	-82.5	-33.75	-48.75	-135	-93.75	-127.5	-123.75
5528	-86.25	-41.25	-26.25	-37.5	-123.75	-82.5	-120	-112.5
5529	-56.25	-7.5	-7.5	-22.5	-112.5	-67.5	-105	-97.5
5530	-56.25	-7.5	-7.5	-26.25	-116.25	-71.25	-108.75	-101.25
5531	-60	-22.5	-22.5	-41.25	-127.5	-82.5	-116.25	-112.5
5532	-63.75	-33.75	-26.25	-45	-131.25	-86.25	-120	-112.5
5533	-86.25	-45	-26.25	-45	-127.5	-78.75	-116.25	-108.75
5534	-90	-37.5	-22.5	-41.25	-123.75	-75	-108.75	-105
5535	-82.5	-26.25	-26.25	-41.25	-120	-71.25	-105	-101.25
5536	-86.25	-22.5	-22.5	-37.5	-116.25	-71.25	-101.25	-97.5
5537	-108.75	-30	-15	-37.5	-120	-71.25	-101.25	-93.75
5538	-97.5	-30	-18.75	-37.5	-123.75	-75	-108.75	-101.25
5539	-52.5	-18.75	-30	-45	-127.5	-82.5	-116.25	-108.75
5540	-30	-18.75	-30	-45	-127.5	-86.25	-116.25	-105
5541	-52.5	-41.25	-30	-45	-131.25	-86.25	-120	-108.75
5542	-86.25	-48.75	-26.25	-45	-127.5	-82.5	-116.25	-105
5543	-108.75	-52.5	-26.25	-45	-127.5	-86.25	-116.25	-105
5544	-101.25	-56.25	-30	-48.75	-131.25	-86.25	-112.5	-105
5545	-86.25	-52.5	-26.25	-48.75	-127.5	-82.5	-108.75	-101.25
5546	-75	-56.25	-30	-60	-138.75	-90	-120	-112.5
5547	-52.5	-45	-33.75	-63.75	-146.25	-93.75	-123.75	-116.25
5548	-52.5	-18.75	-22.5	-48.75	-135	-82.5	-112.5	-105
5549	-52.5	-3.75	-7.5	-33.75	-116.25	-71.25	-101.25	-90
5550	-52.5	-26.25	-22.5	-45	-127.5	-86.25	-116.25	-105
5551	-86.25	-63.75	-33.75	-56.25	-138.75	-97.5	-127.5	-112.5
5552	-127.5	-86.25	-41.25	-63.75	-146.25	-101.25	-131.25	-120
5553	-135	-82.5	-41.25	-63.75	-142.5	-97.5	-127.5	-112.5
5554	-108.75	-60	-33.75	-52.5	-135	-90	-123.75	-108.75
5555	-71.25	-45	-22.5	-48.75	-131.25	-90	-120	-105
5556	-56.25	-45	-26.25	-56.25	-135	-90	-123.75	-108.75
5557	-86.25	-67.5	-33.75	-60	-142.5	-93.75	-123.75	-112.5
5558	-108.75	-93.75	-37.5	-71.25	-150	-101.25	-131.25	-120
5559	-108.75	-105	-37.5	-71.25	-153.75	-105	-131.25	-120
5560	-108.75	-86.25	-30	-63.75	-146.25	-97.5	-123.75	-112.5
5561	-86.25	-41.25	-22.5	-52.5	-138.75	-93.75	-120	-108.75
5562	-60	-26.25	-22.5	-48.75	-138.75	-93.75	-120	-105
5563	-67.5	-45	-30	-60	-146.25	-97.5	-123.75	-108.75
5564	-71.25	-60	-30	-63.75	-150	-101.25	-127.5	-112.5
5565	-63.75	-60	-33.75	-67.5	-150	-108.75	-135	-120
5566	-86.25	-63.75	-30	-63.75	-150	-108.75	-135	-120
5567	-86.25	-71.25	-33.75	-71.25	-157.5	-116.25	-142.5	-123.75
5568	-86.25	-75	-30	-75	-157.5	-120	-146.25	-123.75
5569	-116.25	-75	-30	-75	-161.25	-116.25	-142.5	-120
5570	-105	-63.75	-26.25	-75	-157.5	-112.5	-138.75	-120
5571	-86.25	-60	-30	-78.75	-161.25	-112.5	-138.75	-123.75
5572	-82.5	-52.5	-26.25	-71.25	-150	-101.25	-127.5	-116.25
5573	-97.5	-63.75	-26.25	-63.75	-146.25	-101.25	-127.5	-112.5
5574	-120	-93.75	-41.25	-75	-165	-123.75	-146.25	-127.5
5575	-127.5	-105	-45	-82.5	-176.25	-127.5	-150	-131.25
5576	-116.25	-93.75	-41.25	-78.75	-165	-120	-142.5	-127.5
5577	-97.5	-78.75	-33.75	-75	-161.25	-116.25	-138.75	-123.75
5578	-86.25	-67.5	-33.75	-78.75	-165	-120	-138.75	-123.75
5579	-90	-75	-41.25	-86.25	-165	-123.75	-142.5	-127.5
5580	-97.5	-90	-45	-93.75	-172.5	-127.5	-146.25	-131.25
5581	-120	-101.25	-48.75	-97.5	-176.25	-131.25	-150	-135
5582	-131.25	-101.25	-52.5	-93.75	-176.25	-131.25	-153.75	-135
5583	-116.25	-86.25	-41.25	-86.25	-168.75	-123.75	-146.25	-131.25
5584	-86.25	-52.5	-22.5	-71.25	-157.5	-108.75	-135	-116.25
5585	-78.75	-22.5	-7.5	-60	-146.25	-105	-127.5	-108.75
5586	-82.5	-33.75	-15	-67.5	-153.75	-112.5	-135	-116.25
5587	-105	-75	-41.25	-86.25	-168.75	-127.5	-150	-135
5588	-135	-101.25	-45	-93.75	-180	-138.75	-157.5	-142.5
5589	-116.25	-90	-37.5	-90	-176.25	-135	-153.75	-135
5590	-93.75	-63.75	-30	-78.75	-165	-123.75	-142.5	-123.75
5591	-90	-63.75	-30	-75	-165	-123.75	-142.5	-127.5
5592	-90	-82.5	-41.25	-93.75	-180	-135	-157.5	-138.75
5593	-105	-82.5	-41.25	-93.75	-180	-135	-153.75	-138.75
5594	-112.5	-78.75	-37.5	-90	-176.25	-127.5	-153.75	-135
5595	-101.25	-82.5	-37.5	-90	-176.25	-127.5	-153.75	-135
5596	-97.5	-71.25	-37.5	-90	-172.5	-123.75	-146.25	-127.5
5597	-108.75	-63.75	-26.25	-75	-157.5	-108.75	-131.25	-116.25
5598	-108.75	-71.25	-26.25	-75	-161.25	-116.25	-138.75	-123.75
5599	-101.25	-71.25	-33.75	-82.5	-168.75	-120	-142.5	-123.75
5600	-105	-67.5	-41.25	-86.25	-168.75	-120	-135	-120
5601	-108.75	-71.25	-41.25	-86.25	-168.75	-120	-138.75	-123.75
5602	-135	-90	-45	-90	-172.5	-127.5	-146.25	-131.25
5603	-142.5	-105	-60	-105	-183.75	-138.75	-161.25	-142.5
5604	-101.25	-86.25	-63.75	-105	-187.5	-138.75	-161.25	-142.5
5605	-71.25	-48.75	-45	-97.5	-176.25	-127.5	-150	-131.25
5606	-82.5	-41.25	-37.5	-93.75	-172.5	-127.5	-146.25	-123.75
5607	-120	-63.75	-41.25	-90	-172.5	-131.25	-150	-127.5
5608	-153.75	-75	-37.5	-86.25	-165	-127.5	-146.25	-127.5
5609	-146.25	-67.5	-33.75	-78.75	-161.25	-120	-142.5	-123.75
5610	-112.5	-67.5	-41.25	-90	-176.25	-138.75	-153.75	-135
5611	-86.25	-60	-41.25	-93.75	-180	-135	-153.75	-135
5612	-78.75	-48.75	-33.75	-86.25	-168.75	-127.5	-142.5	-123.75
5613	-105	-67.5	-37.5	-86.25	-168.75	-135	-150	-131.25
5614	-131.25	-86.25	-41.25	-86.25	-172.5	-135	-153.75	-135
5615	-131.25	-90	-41.25	-90	-176.25	-138.75	-161.25	-138.75
5616	-112.5	-82.5	-45	-97.5	-183.75	-146.25	-168.75	-142.5
5617	-116.25	-82.5	-52.5	-105	-187.5	-150	-172.5	-146.25
5618	-135	-90	-52.5	-105	-187.5	-150	-168.75	-142.5
5619	-123.75	-93.75	-52.5	-101.25	-183.75	-146.25	-161.25	-135
5620	-116.25	-90	-48.75	-97.5	-180	-138.75	-153.75	-131.25
5621	-120	-71.25	-41.25	-90	-172.5	-131.25	-146.25	-127.5
5622	-108.75	-56.25	-37.5	-78.75	-165	-127.5	-142.5	-123.75
5623	-108.75	-71.25	-52.5	-93.75	-180	-138.75	-153.75	-135
5624	-116.25	-86.25	-56.25	-97.5	-183.75	-138.75	-153.75	-135
5625	-90	-56.25	-41.25	-82.5	-165	-123.75	-142.5	-120
5626	-71.25	-18.75	-37.5	-78.75	-161.25	-120	-138.75	-120
5627	-108.75	-48.75	-48.75	-93.75	-176.25	-135	-153.75	-138.75
5628	-135	-78.75	-45	-97.5	-180	-138.75	-157.5	-142.5
5629	-112.5	-60	-30	-86.25	-168.75	-127.5	-146.25	-131.25
5630	-101.25	-37.5	-26.25	-78.75	-161.25	-123.75	-142.5	-123.75
5631	-116.25	-45	-26.25	-78.75	-165	-131.25	-150	-127.5
5632	-127.5	-48.75	-26.25	-75	-165	-131.25	-153.75	-127.5
5633	-112.5	-30	-15	-60	-150	-116.25	-142.5	-116.25
5634	-78.75	-7.5	-7.5	-52.5	-142.5	-116.25	-138.75	-112.5
5635	-67.5	0	0	-48.75	-142.5	-116.25	-138.75	-112.5
5636	-82.5	-3.75	3.75	-48.75	-146.25	-112.5	-138.75	-112.5
5637	-101.25	-15	15	-41.25	-135	-101.25	-127.5	-105
5638	-105	-18.75	15	-37.5	-127.5	-93.75	-120	-105
5639	-97.5	-15	11.25	-37.5	-127.5	-97.5	-123.75	-105
5640	-78.75	-15	7.5	-41.25	-131.25	-101.25	-131.25	-112.5
5641	-90	-22.5	11.25	-37.5	-131.25	-97.5	-127.5	-108.75
5642	-116.25	-41.25	7.5	-37.5	-131.25	-97.5	-127.5	-112.5
5643	-116.25	-41.25	7.5	-37.5	-131.25	-101.25	-131.25	-112.5
5644	-86.25	11.25	30	-18.75	-116.25	-86.25	-116.25	-101.25
5645	-86.25	33.75	48.75	0	-101.25	-71.25	-101.25	-86.25
5646	-116.25	-18.75	30	-15	-112.5	-86.25	-116.25	-97.5
5647	-108.75	-33.75	15	-26.25	-123.75	-97.5	-127.5	-108.75
5648	-90	0	30	-15	-108.75	-86.25	-112.5	-97.5
5649	-78.75	30	37.5	-3.75	-97.5	-71.25	-101.25	-82.5
5650	-86.25	26.25	22.5	-15	-105	-75	-101.25	-86.25
5651	-86.25	22.5	3.75	-26.25	-112.5	-78.75	-105	-86.25
5652	-60	30	-7.5	-30	-116.25	-75	-101.25	-82.5
5653	-48.75	22.5	-15	-41.25	-116.25	-75	-101.25	-78.75
5654	-45	15	-33.75	-45	-123.75	-82.5	-105	-86.25
5655	-52.5	7.5	-37.5	-41.25	-120	-75	-105	-86.25
5656	-56.25	18.75	-33.75	-37.5	-116.25	-75	-105	-82.5
5657	-56.25	37.5	-37.5	-37.5	-116.25	-71.25	-101.25	-78.75
5658	-56.25	26.25	-52.5	-48.75	-131.25	-82.5	-108.75	-86.25
5659	-56.25	11.25	-67.5	-67.5	-142.5	-93.75	-112.5	-90
5660	-63.75	0	-78.75	-78.75	-150	-101.25	-120	-97.5
5661	-90	-22.5	-75	-82.5	-153.75	-105	-123.75	-97.5
5662	-90	-26.25	-75	-86.25	-157.5	-108.75	-131.25	-101.25
5663	-63.75	-22.5	-82.5	-97.5	-168.75	-120	-138.75	-112.5
5664	-48.75	-22.5	-82.5	-101.25	-172.5	-123.75	-138.75	-112.5
5665	-41.25	-11.25	-71.25	-90	-161.25	-112.5	-127.5	-105
5666	-67.5	-22.5	-56.25	-78.75	-153.75	-108.75	-123.75	-97.5
5667	-78.75	-45	-56.25	-82.5	-161.25	-116.25	-131.25	-105
5668	-71.25	-41.25	-56.25	-86.25	-161.25	-120	-131.25	-108.75
5669	-82.5	-45	-52.5	-78.75	-157.5	-112.5	-127.5	-105
5670	-82.5	-52.5	-56.25	-75	-157.5	-116.25	-131.25	-108.75
5671	-71.25	-37.5	-52.5	-71.25	-153.75	-105	-123.75	-101.25
5672	-82.5	-30	-52.5	-75	-150	-101.25	-116.25	-97.5
5673	-86.25	-37.5	-56.25	-82.5	-161.25	-112.5	-127.5	-108.75
5674	-75	-41.25	-52.5	-90	-168.75	-120	-138.75	-120
5675	-63.75	-41.25	-52.5	-93.75	-172.5	-123.75	-142.5	-123.75
5676	-71.25	-37.5	-48.75	-93.75	-172.5	-123.75	-142.5	-123.75
5677	-101.25	-52.5	-52.5	-97.5	-176.25	-131.25	-150	-127.5
5678	-123.75	-67.5	-48.75	-97.5	-176.25	-135	-153.75	-131.25
5679	-120	-71.25	-45	-97.5	-180	-138.75	-157.5	-131.25
5680	-116.25	-82.5	-48.75	-101.25	-187.5	-150	-165	-138.75
5681	-105	-67.5	-37.5	-90	-172.5	-142.5	-161.25	-135
5682	-82.5	-41.25	-33.75	-82.5	-165	-135	-153.75	-131.25
5683	-86.25	-52.5	-45	-90	-176.25	-142.5	-161.25	-138.75
5684	-116.25	-86.25	-63.75	-108.75	-191.25	-153.75	-172.5	-150
5685	-138.75	-97.5	-67.5	-112.5	-191.25	-150	-168.75	-142.5
5686	-142.5	-93.75	-63.75	-112.5	-191.25	-146.25	-165	-142.5
5687	-135	-93.75	-63.75	-112.5	-191.25	-142.5	-161.25	-138.75
5688	-150	-108.75	-67.5	-120	-195	-146.25	-165	-146.25
5689	-153.75	-108.75	-67.5	-120	-191.25	-146.25	-165	-142.5
5690	-127.5	-93.75	-71.25	-127.5	-202.5	-153.75	-168.75	-150
5691	-123.75	-90	-71.25	-123.75	-202.5	-153.75	-172.5	-150
5692	-127.5	-97.5	-60	-112.5	-191.25	-146.25	-165	-146.25
5693	-131.25	-86.25	-52.5	-97.5	-180	-138.75	-161.25	-138.75
5694	-120	-60	-60	-101.25	-183.75	-146.25	-168.75	-146.25
5695	-108.75	-67.5	-75	-116.25	-195	-153.75	-176.25	-157.5
5696	-150	-97.5	-75	-120	-198.75	-157.5	-180	-161.25
5697	-187.5	-108.75	-63.75	-108.75	-187.5	-146.25	-168.75	-153.75
5698	-153.75	-86.25	-60	-105	-180	-138.75	-161.25	-146.25
5699	-93.75	-52.5	-56.25	-101.25	-180	-135	-157.5	-142.5
5700	-67.5	-33.75	-45	-93.75	-172.5	-127.5	-150	-135
5701	-86.25	-52.5	-48.75	-105	-180	-131.25	-153.75	-135
5702	-112.5	-71.25	-56.25	-105	-180	-135	-157.5	-138.75
5703	-138.75	-82.5	-45	-93.75	-176.25	-131.25	-161.25	-142.5
5704	-135	-93.75	-41.25	-86.25	-176.25	-142.5	-172.5	-153.75
5705	-131.25	-105	-22.5	-60	-172.5	-153.75	-191.25	-172.5
5706	-135	-120	22.5	-15	-157.5	-157.5	-202.5	-191.25
5707	-146.25	-150	75	30	-150	-172.5	-225	-221.25
5708	-153.75	-191.25	112.5	63.75	-161.25	-202.5	-262.5	-258.75
5709	-131.25	-195	142.5	90	-165	-225	-288.75	-281.25
5710	-105	-161.25	183.75	146.25	-127.5	-202.5	-273.75	-270
5711	-90	-112.5	228.75	228.75	-60	-150	-232.5	-236.25
5712	-52.5	-48.75	277.5	311.25	11.25	-90	-183.75	-191.25
5713	3.75	7.5	303.75	378.75	78.75	-37.5	-135	-150
5714	63.75	60	322.5	435	142.5	26.25	-75	-97.5
5715	112.5	112.5	326.25	487.5	202.5	97.5	-7.5	-33.75
5716	187.5	191.25	326.25	547.5	277.5	176.25	75	45
5717	270	296.25	318.75	615	371.25	288.75	191.25	157.5
5718	330	408.75	296.25	656.25	465	412.5	322.5	281.25
5719	405	532.5	255	656.25	543.75	528.75	446.25	401.25
5720	540	686.25	195	648.75	630	656.25	592.5	543.75
5721	626.25	858.75	180	708.75	761.25	828.75	768.75	712.5
5722	637.5	1027.5	172.5	780	911.25	1020	963.75	896.25
5723	648.75	1203.75	60	727.5	986.25	1173.75	1147.5	1083.75
5724	660	1383.75	-86.25	618.75	1035	1320	1335	1282.5
5725	697.5	1470	-202.5	487.5	1046.25	1425	1473.75	1417.5
5726	731.25	1477.5	-333.75	296.25	1008.75	1485	1563.75	1507.5
5727	720	1496.25	-405	191.25	1027.5	1575	1672.5	1605
5728	656.25	1466.25	-382.5	202.5	1106.25	1668.75	1747.5	1646.25
5729	592.5	1410	-352.5	206.25	1173.75	1736.25	1785	1642.5
